HOST COMPANY NAME,WEBSITE,DESCRIPTION,HALL,BOOTH NUMBER,DAYS OF PRESENCE,BUSINESS-SECTOR,COUNTRY,PAVILION
Corée - Korea Creative Content Agency (KOCCA),https://www.stylear.ai,"Deepixel is a deep-tech startup to provide the better digital experiences through computer vision and machine learning. Currently, we are providing virtual try-on solution with AI personal shopper, StyleAR for jewelry, beauty, and fashion commerce.",hall2,,"wed, thu, sat, fri",luxuryfashionbeauty,southkorea,
Corée - Korea Creative Content Agency (KOCCA),https://twinit.ai,"Twinit offers two specialized AI solutions: Twinit Makeup and Twinit SkinPro. Twinit Makeup uses vision-based AI to analyze facial color and shape, delivering personalized makeup product recommendations. Twinit SkinPro focuses on anti-aging by evaluating",hall2,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,southkorea,
Corée - Korea Creative Content Agency (KOCCA),https://glinda.io,"Visualsyn Inc. is an AI-driven XR technology company based in Texas, US and Seoul, Korea. Its B2B platform, Glinda AIMI, empowers businesses to create 3D/XR content easily with its AI, On-device processing, no-code WebXR Editing on the Web.",hall2,,"wed, thu, fri, sat",informationtechnologies,southkorea,
Liban - Ambassade du Liban en France,https://softretail-lb.com,"Soft Retail is a software and consulting company specializing in the development, integration, and optimization of commercial business processes, with a strong focus on cloud technologies such as Salesforce and Microsoft.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,liban,
ApexBrasil,https://www.coill.earth,"Coill Earth leverages advanced AI technology and drone imagery to identify high-value bioactive plant species in the Amazon, providing small rural producers with sustainable income streams. This innovative approach helps local communities thrive economica",hall2,,"wed, thu",informationtechnologies,brsil,
ApexBrasil,https://shipsmart.global,"Shipsmart – Redefining the Future of Cross-Border TradeWe are building the infrastructure for a truly borderless world. Born in Latin America and engineered with global ambition, Shipsmart is a technology-first logistics platform transforming how brands.",hall2,,"fri, sat",consumergoodsretailecommerce,brsil,
We Are,https://artprivate.com,"Art.Private. is the first secure digital platform dedicated to private sales in the secondary art market.We connect collectors and galleries through confidential, tech-enabled transactions powered by smart contracts and AI-driven art valuation.",,,,mediaentertainmentculture,france,
LIVE NATION,https://icosium.io,Icosium is a robotics startup on a mission to democratize robotics in entertainment and live experiences.,hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,france,
OVHCloud,https://www.virtuosis.ai,Voice as a biomarker of our health: detect 25+ disorders from a single 30-second audio recording.EPFL spinoff & Microsoft Startup of the Year 2023.,hall1,,,health,suisse,
Saudi Arabia - National Technology Development Program / Code,https://penny.co,"Penny Software is a Saudi tech company offering modern procurement and spend management solutions, helping businesses and government entities automate workflows, ensure compliance, and make smarter purchasing decisions.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,arabiesaoudite,
Pologne - Polish Investment and Trade Agency - PAIH,https://likims.com,"We support businesses and institutions in transforming their operations through smart, connected technologies — from AI-powered assistants for field technicians using AR glasses, to IoT platforms for remote monitoring and predictive maintenance.",hall2,,,informationtechnologies,pologne,
Pologne - Polish Investment and Trade Agency - PAIH,https://spicesolutions.pl/en/home,"Software that speeds up the flow of information in a company. It digitizes accounting, HR and payroll, the project plan and its control, and reporting in business intelligence. Digitization that replaces docs, emails and conversations with quick actions.",hall2,,,softwaredevelopmentcloudservices,pologne,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://viamonte1114.wixsite.com/website,"Revolutionising the healthcare landscape in the digital IoT space, our groundbreaking technology addresses a long-standing challenge - the silent epidemic of periodontal disease and its profound impact on oral health for humans and pets.",hall1,,"wed, thu, fri, sat",health,japon,
Liban - Ambassade du Liban en France,https://www.zleep.app,Zleep offers an AI-powered sleep therapy solution designed to overcome insomnia a rebuild natural sleep.,hall1,,"wed, thu, fri, sat",health,liban,
Portugal - Startup Portugal,https://login.works,"At Login.works, we help B2B companies turn AI into something concrete, fast, and useful.Our goal: to turn your ideas into real deliverables while ensuring you retain full ownership of your code, data, and models.We’re partners who deliver — not consul",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,portugal,
Startup-Germany and French-German Tech Lab,https://www.goparto.com,"Parto offers the first digital payment solution for social care institutions—combining custodial accounts, staff/client cards, and system integrations to replace cash, simplify processes, and boost transparency and participation.",hall1,,,bankingfinanceinsurance,allemagne,
Saudi Arabia - National Technology Development Program / Code,https://brkz.com/en,"BRKZ is a B2B managed marketplace streamlining building material exchange across web, mobile app, and WhatsApp. We simplify procurement, facilitate cross-border trading, and offer tailored financial solutions to contractors and factories.",hall1,,"wed, thu, fri, sat",industry,arabiesaoudite,
JAPAN VILLAGE - Japan External Trade Organization (JETRO),https://www.ux-xu.com/en,"We are a Tokyo-based startup known for creating robots that bring joy to life. We are proud to present our latest products ""Nékojita FuFu,"" a portable robot that blows on hot drinks/food for you and ""Mirumi,"" a cute companion robot that spontaneously turn",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,japon,
Portugal - AICEP Portugal Global,https://www.getvocal.ai,"GetVocal is a Conversational AI platform that lets businesses deploy voice and chat agents powered by a transparent conversation graph, ensuring reliable, on-brand interactions across channels like voice, chat, WhatsApp, and more.",hall1,,"wed, thu, fri",informationtechnologies,france,
"IndiaAI Mission, Ministry Of Electronics & IT, Government of India",https://www.thequipu.com,"QUIPU AI is a Unified Intelligence Platform transforming siloed, low-visibility data into a connected knowledge fabric—enabling smarter discovery, deeper analytics, and context-aware Agentic AI via semantic inference, automated ETL, and digital threads.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,inde,
Région Normandie - We Are Normandy,https://www.liliforlife.com,"To make people proud to be dyslexic!LILI FOR LIFE is a French startup that designs and markets technological innovations (lamp, screen) based on pulsed light to support people with dyslexia in their daily reading tasks.With LILI, I read and live again !",hall1,,"wed, thu, fri, sat",health,france,
MSL France - Viva Technology,https://www.dryad.net,"Dryad detects wildfires in minutes, before smoke appears. Our AI solar-powered sensors form a scalable mesh network using LoRaWAN to monitor remote landscapes in real time, delivering early alerts that protect forests, infrastructure, and communities.",hall1,,"wed, thu, fri, sat",telecomconnectivity,allemagne,
TURCORN-REPUBLIC OF TÜRK?YE MINISTRY OF INDUSTRY AND TECHNOLOGY,https://fizix.ai,"Fizix makes machines talk with its smart sensors and catches failures before they occur. With its technology that revolutionizes the industry, reduces downtime, maximizes efficiency and sustainability. The industry of the future starts today with Fizix!",hall2,,"wed, fri",informationtechnologies,turquie,
ORANGE,http://twinlink.ai,"TwinLink leverages advanced generative AI to create hyper-realistic conversational avatars capable of culturally nuanced emotional interactions, enhancing digital engagement and inclusivity across diverse African communities and beyond.",hall1,,"wed, thu",softwaredevelopmentcloudservices,maroc,
Impact Bridge,https://www.vadimap.com,vadiMAP helps Energy Managers accelerate the decarbonation of multi-site tertiary company buildings with AI-powered online energy diagnostics.,passerelle,,wed,energy,canada,
Netherlands,https://startrise.tech,"STARTRISE is an AI-driven, all-in-one platform designed to help early-stage startups assess readiness, access tailored growth modules, stay informed with curated industry news & events, Community and track progress dynamically—ensuring a structured, data-",hall1,,"wed, thu, fri",other,paysbas,
French Tech Mission,https://vikit.ai,Vikit provides a technology allowing companies to automate their video communication with AI.,hall1,,sat,informationtechnologies,france,
Impact Bridge,https://www.deki.team,"Opti'DEK optimise vos plans de transport. DEK'Impact mesure votre impact environnemental, sans complexifier votre organisation. Maîtrise et résultats, sans tout changer. En améliorant la performance ET l'impact environnemental des transporteurs",passerelle,,fri,softwaredevelopmentcloudservices,france,
Ideuzo At_Work,https://baker-park.com,"Baker Park builds custom AI agents that connect seamlessly to your internal tools and processes. We automate complex, time-consuming tasks, save teams several hours a day, and make AI adoption simple and fully operational from day one.",hall1,,"wed, thu, fri, sat",informationtechnologies,france,
Startup-Germany and French-German Tech Lab,https://www.breezyai.co,"BreezyAI is the first Agentic AI Data Security platform that understands your business.We help companies discover, classify, and secure sensitive data across SaaS and on-premise environment",hall1,,fri,cybersecuritydefense,france,
ORANGE,https://www.sotilmaa.com,"SOTILMA, your ally for automatically managing your water effortlessly. Sotilma is an intelligent agricultural water metering and management system that allows farmers and industrialists to remotely track and control their water consumption.",hall1,,"fri, sat",informationtechnologies,sngal,
MSL France - Viva Technology,https://www.ashirase.com,"Ashirase, Honda's first startup, develops a smart, shoe-insert vibration device that supports independent walking for visually impaired people. It guides users with intuitive vibration, no vision or sound needed.",hall1,,"wed, thu, fri, sat",mobilitytransportation,japon,
Impact Bridge,https://verdikt.io,"The Sustainable IT platform - at the crossroads of CSR and IT - to assess and monitor your impact on the planet, people, and profits.",passerelle,,"wed, thu, fri, sat",informationtechnologies,france,
PariSanté Campus,https://www.oso-ai.com,"L’Oreille Augmentée des Soignants propose une alternative de nouvelle génération aux systèmes d’appel traditionnels, grâce à une technologie unique alliant IA et monitoring acoustique. Elle améliore la QVCT des soignants et la personnalisation des soins",,,sat,softwaredevelopmentcloudservices,france,
French Tech Mission,https://www.ternwaves.com,"TERNWAVES has developed a revolutionary Direct Satellite-to-Device connectivity technology, solving the problem of capacity limitation of these networks for ultimate competitiveness, while guaranteeing a breakthrough robustness to jamming & interferences.",hall1,,wed,telecomconnectivity,france,
TURCORN-REPUBLIC OF TÜRK?YE MINISTRY OF INDUSTRY AND TECHNOLOGY,https://teamsecfin.com,"TeamSec is an end-to-end digital securitization platform empowering banks, corporates, and alternative lenders to convert loan portfolios and receivables into investable, compliant assets — with speed, transparency, and scale.",hall2,,"wed, thu, fri, sat",bankingfinanceinsurance,turquie,
République de Cote d'Ivoire,https://yodan.ci,"YODAN is Ivory Coast's first workplace mental health startup. Founded in 2022, it offers: a data-driven diagnostics for psychosocial risks, a secure access to therapists, anonymized care and 24/7 digital support via teleconsultation and coaching.",hall1,,"wed, thu, fri, sat",health,ctedivoire,
République de Cote d'Ivoire,https://hopmed-ci.com,"HopMed is a digital health platform improving local health outcomes by making care more accessible and proactive. Our AI assistant speaks local languages, our telehealth cabins reach remote communities, and our reward system motivates healthier behaviors.",hall1,,"wed, thu, fri, sat",health,ctedivoire,
République de Cote d'Ivoire,https://www.trenderz.io,"Trenderz is an AI-driven creator marketing platform that helps African brands launch high-performing campaigns with local creators. We turn user-generated content into optimized social ads, making digital growth simple, scalable, and impactful.",hall1,,"wed, thu, fri, sat",marketingadvertisingcommunication,ctedivoire,
République de Cote d'Ivoire,https://sellarts.net/en,"SellArts is a pan-African marketplace that showcases and sells contemporary African art by connecting artists, galleries, and collectors through simple, secure, and market-adapted digital tools.",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,ctedivoire,
République de Cote d'Ivoire,https://syitech-group.com,"Syitech Group is a CultTech company specializing in the production of eco-secure USB cards for artists, streaming, and cultural FinTech solutions.",hall1,,"wed, thu, fri, sat",informationtechnologies,ctedivoire,
République de Cote d'Ivoire,https://blok.africa,"BLOK is a digital platform specializing in construction materials and equipment, designed to connect suppliers with construction professionals across Africa.",hall1,,"wed, thu, fri, sat",smartcitybuilding,ctedivoire,
République de Cote d'Ivoire,https://waribei.africa,Waribei is a B2B BNPL solution that boosts informal merchants' activity by increasing their inventory in French-speaking Africa.,hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,ctedivoire,
République de Cote d'Ivoire,https://www.quantech.solutions,"QuanTech Solutions is a consulting and technology firm specializing in the development of innovative solutions through advanced technologies, helping companies optimize their processes and drive digital transformation. #ITAdvisory #ProblemSolver #IA #Data",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,ctedivoire,
République de Cote d'Ivoire,https://www.leyalabs.com,"Leya empowers mobile money actors in Africa with instant cash & float solutions, smart liquidity tools and seamless digital services - boosting profitability and financial inclusion. #Platform #Cash&FloatManager #AgentNetworkManager",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,ctedivoire,
République de Cote d'Ivoire,https://africharger.com,AFRICHARGER is a pioneering Ivorian company deploying electric vehicle charging infrastructure and battery swapping stations to accelerate green mobility across West Africa.,hall1,,"wed, thu, fri, sat",mobilitytransportation,ctedivoire,
République de Cote d'Ivoire,https://www.push-ci.com,"PUSH, a fintech driving financial inclusion and transforming agricultural value chains on the African continent.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,ctedivoire,
République de Cote d'Ivoire,https://www.doveinnovations.com,"Dove Innovations is a technology company specializing in smart homes in Africa. Through its brand, DOVA, it offers connected products for sustainable energy management via a mobile application. The company is looking for funding.",hall1,,"wed, thu, fri, sat",informationtechnologies,ctedivoire,
République de Cote d'Ivoire,https://aynid.io,"Aynid, an innovative Ivorian startup, is revolutionizing access to information and eCommerce through an intelligent search engine. A true digital marketplace, it offers simple, fast, and effective solutions to meet all your needs.",hall1,,"wed, thu, fri, sat",consumergoodsretailecommerce,ctedivoire,
BNP PARIBAS,https://www.unique.ai,"Unique, a venture-backed B2B SaaS startup, delivers advanced AI solutions for financial services. Its customizable platform streamlines operations, enhances decisions, and boosts efficiency with ethical generative AI.",hall1,,"wed, thu, fri",bankingfinanceinsurance,suisse,
ORANGE,https://www.djoli.africa,"Djoli is transforming food sourcing in West Africa.We connect farmers to restaurants through a digital platform powered by demand prediction. Cutting waste, boosting incomes, and feeding cities smarter.",hall1,,"fri, sat",food,ctedivoire,
ITA - Italian Trade Agency,https://nezedi.com,"Nezedi Analytics is an intuitive platform that measures digital sustainability, easy to integrate into any IT environment. Fully compliant with CSRD 2025 and the Greenwashing Directive. It generates ESG reports ready for sustainability reporting.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,italie,
"Ministère des postes, télécommunication et de l'économie du numérique",https://www.billetfacile.com,"BILLETFACILE propose une solution qui centralise les moyens de paiementet les connecte directement aux services dématérialisés. Vous accédez ainsi aux services essentiels sans aucune restriction de mode depaiement, le tout dans un seul espace.",hall1,,"wed, thu, fri, sat",mediaentertainmentculture,guine,
"Ministère des postes, télécommunication et de l'économie du numérique",https://www.lengopay.com,"Lengo Pay, a digital payment solution from Guinea, West Africa, drives payment digitization across the continent. It empowers businesses, merchants, freelancers, associations, and public administrations to send and receive payments simply.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,guine,
"Ministère des postes, télécommunication et de l'économie du numérique",https://zalymerveille.org,"Zaly Merveille is an innovative digital project that preserves and promotes the cultural heritage of Guinea Forest Region using technology such as QR codes and multimedia, to foster sustainable tourism, strengthen local identity, and boost community impact.",hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,guine,
Turquie - Invest Turkey,https://brandefense.io,"Brandefense is a leading SaaS platform that offers innovative Digital Risk Protection Services (DRPS), brand protection, External Attack Surface Management (EASM), Third-Party Risk Management (TPRM) and Actionable Threat Intelligence solutions.",hall1,,"wed, fri",cybersecuritydefense,turquie,
Turquie - Invest Turkey,https://www.buyutech.com.tr,"Empowering a future where roads are safe for everyone, by achieving zero traffic accidents through cutting-edge automotive perception technologies and products.",hall1,,"wed, fri",mobilitytransportation,turquie,
Turquie - Invest Turkey,https://myth-ai.com,"MYTH AI is a blockchain-certified platform for creating secure, original patterns, garments, shoes, and textile designs. Generate repeat-ready prints, color variants, and see instant mock-ups—no design skills needed. Fast, safe, and uniquely yours.",hall1,,"thu, sat",informationtechnologies,turquie,
Turquie - Invest Turkey,https://www.scw.ai,"SCW.AI is a global SaaS company offering its Digital Factory Platform to manufacturers, with a focus on regulated industries like pharma and F&B. Leveraging AI, IoT, and ML, it enables digital transformation with speed, simplicity, and scalability.",hall1,,"wed, fri",softwaredevelopmentcloudservices,tatsunis,
Turquie - Invest Turkey,https://www.adin.ai,"ADIN.AI is an AI-native, holistic media planning & execution platform built for enterprises to take full control of their advertising efforts & investments. Advertisers can eliminate inefficiencies, increasing transparency, and maximizing ROI.",hall1,,"thu, sat",marketingadvertisingcommunication,turquie,
Turquie - Invest Turkey,https://artiwise.com,"A next-gen holistic CXM platform that elevates customer experience management from chaos to clarity, powered by AI, built for sustainable customer satisfaction.",hall1,,"wed, fri",informationtechnologies,turquie,
Turquie - Invest Turkey,https://viseur.ai,"Viseur AI supports AI transformation in healthcare with an all-in-one, no-code AI development ecosystem (SaaS) for medical imaging, enabling professionals to build and use diagnostic and therapeutic.",hall1,,"thu, sat",health,turquie,
Turquie - Invest Turkey,https://www.optiyol.com,"Optiyol reduces costs and improves visibility across logistics operations, from long-haul trucks to last-mile vans, with advanced optimization algorithms, a driver mobile app, and real-time tracking. Trusted by Coca-Cola, PepsiCo, Danone and DHL.",hall1,,"thu, sat",mobilitytransportation,tatsunis,
Turquie - Invest Turkey,https://qubitrium.tech,"We share your excitement for the second quantum revolution. We develop and produce advanced, miniaturized quantum solutions for cryptography, communication and sensing, and provide integration services to bring them to industry.",hall1,,"thu, sat",other,turquie,
Turquie - Invest Turkey,https://smartalpha.ai,"We ease ultrasound for all, with real-time AI solutions.",hall1,,"thu, sat",health,turquie,
Turquie - Invest Turkey,https://freshdatatechnology.com,FRESHDATA is a spin-off of the METU Communication Networks Research Group (CNG).FRESHDATA turns world-leading communications research to disruptive advanced technology for the scale-up of terrestrial and Space-based IoT.,hall1,,"wed, fri",telecomconnectivity,turquie,
Turquie - Invest Turkey,https://fizix.ai,"Fizix makes machines talk with its smart sensors and catches failures before they occur. With its technology that revolutionizes the industry, reduces downtime, maximizes efficiency and sustainability. The industry of the future starts today with Fizix!",hall1,,"thu, sat",informationtechnologies,turquie,
Sanofi,https://www.formation.bio,"AI-native pharma company, focused on more efficient drug development. Formation in-licenses promising drug assets and develops them in house, leveraging their tech and AI platform to improve development speed, cost, and probability of success.",hall1,,"wed, thu, fri",health,tatsunis,
Sanofi,https://www.juisci.com,"Juisci - Your Juice of Science - uses AI to transform medical research into smart content for healthcare professionals. Our platform powers education and engagement for leaders like Sanofi and L'Oréal, making science more personalized and impactful.",hall1,,"wed, thu, fri",health,france,
Turquie - Invest Turkey,https://www.marsneo.com,"MARS is a next-generation digital banking platform offering credit, payment, and loyalty solutions through a scalable, tech-driven infrastructure. Live in Turkey with 1M+ users in 18 months. Now expanding to Europe, not only a neobank, it's a super bank.",hall1,,"thu, sat",bankingfinanceinsurance,turquie,
Délégation générale à l’Entreprenariat Rapide des Femmes et des Jeunes,https://daust.org,"DeepSea AI is a forward-thinking startup that integrates AI and drone tech to monitor marine ecosystems, detect illegal fishing, map coral reefs, and support conservation efforts with real-time, data-driven insights.",hall1,,"fri, sat",softwaredevelopmentcloudservices,sngal,
Estonian Embassy in Paris,https://www.gridio.io,"Gridio is a software platform that enables smart EV charging via API or white-label app, no hardware needed. Partners cut energy costs, reduce grid load, and offer customers a better charging experience.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,estonie,
Femtech France,https://www.exosome-analytics.com,"Exosome Analytics is a MedTech startup pioneering next-generation diagnostic technologies based on exosome profiling for noninvasive early cancer detection, prediction, and monitoring of treatment response.",hall1,,wed,health,france,
Impact Bridge,https://www.facil-iti.fr,"FACILiti makes everyday life easier through user-friendly one-click innovative digital tools for those with cognitive, visual, and motor challenges. We offer a wide range of products to address your web accessibility challenges from audits to enhanced UX.",passerelle,,"wed, thu, fri, sat",personalservices,france,
Impact Bridge,https://femnov.com,"Femnov is an AI-powered medtech company helping clinicians detect gynecological conditions like endometriosis via ultrasound and symptom data. It enables faster, more accurate care through AI image analysis and automated reporting.",passerelle,,"wed, thu, fri, sat",health,france,
Pacific Tech,https://www.linkedin.com/company/smart-management-of-invasive-species,"Smart Management of Invasive Species is an innovative, Pacific-based initiative that uses smart technologies to detect, monitor, and control invasive species, particularly mammals - such as feral pigs, deer, and cats.",hall2,,"wed, thu",nonprofit,nouvellecaldonie,
Pacific Tech,https://bluegarden.io,"Smart farming solution that combines sensors and actuators with a Cloud platform and mobile app for monitoring, automation, and management. BlueGarden empowers both hobbyists and professionals with simplicity, flexibility, and performance.",hall2,,"wed, thu",smartcitybuilding,polynsiefranaise,
Pacific Tech,https://espacific.org,ESP is a B2B innovative startup revolutionizing environmental compliance and monitoring. We help businesses avoid environmental fines and overcome compliance challenges by leveraging AI and IoT to automate regulatory compliance reporting.,hall2,,"wed, thu",informationtechnologies,fidji,
Pacific Tech,https://goodonyou.eco,"Good On You is the go-to sustainability ratings platform for retail. With comprehensive data on 6,000+ brands, we help retailers boost portfolio performance and connect with conscious shoppers.",hall2,,"wed, thu",consumergoodsretailecommerce,australie,
Pacific Tech,https://oceanintelligence.io,"Ocean Intelligence is a next-gen forecasting company from New Zealand transforming marine farming globally. We predict environmental threats before impact, combining oceanographic modeling with biological expertise to help farmers manage risk.",hall2,,"fri, sat",softwaredevelopmentcloudservices,nouvellezlande,
Femtech France,https://www.myslife.co,"My S Life is the first AI-powered platform for women's intimate health. Medically reliable, privacy-first, and B2B-focused, it helps insurers and employers improve prevention, performance, and gender equity at work.",hall1,,thu,health,france,
Startup-Germany and French-German Tech Lab,https://www.ecocomply.ai,"EcoComply is the AI-powered compliance platform that helps manufacturers automate environmental and product regulations - so they can launch faster, stay audit-ready, and scale globally with one-click implementation.",hall1,,"fri, sat",softwaredevelopmentcloudservices,allemagne,
Ukraine - Ambassade d'Ukraine,https://anima.help,"Anima is a corporate mental wellness SaaS (web app) with an AI coach and neuroscience-based eye-tracking to assess mental states in real time helping teams stay focused, productive, and resilient.",hall1,,"wed, thu, fri, sat",health,ukraine,
Ukraine - Ambassade d'Ukraine,https://www.apixmed.com,"Apixmed is a virtual assistant for personalized health management. We offer an integrative solution for analysis of genomics, medical and lifestyle data.",hall1,,"wed, thu, fri, sat",informationtechnologies,ukraine,
Ukraine - Ambassade d'Ukraine,https://heft.systems,"HEFT is an AI-based apple watch for cows that detects fertility with 98% accuracy, health issues 30% earlier, detects chewing activity and in result it boosts herd productivity and increases profit of farmers.",hall1,,"wed, thu, fri, sat",food,ukraine,
Ukraine - Ambassade d'Ukraine,https://ileaapp.com,"iLea is an AI-powered personal style advisor that helps you discover your style, create better outfits from what you own, and shop smarter. It learns your wardrobe and preferences to offer truly personalized fashion guidance.",hall1,,"wed, thu, fri, sat",luxuryfashionbeauty,ukraine,
Ukraine - Ambassade d'Ukraine,https://metatable.ai,"Build and deploy backends in 60min with AI. Cut MVP costs from $15k to $25/month. AI-powered platform automates coding, databases, APIs. For product managers, businesses, startups. No coding needed. Top 100 Ukrainian startup.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,ukraine,
Ukraine - Ambassade d'Ukraine,https://spogad.store,"SPOGAD is an impact-driven circular fashion tech startup, transforming local plastic waste into high-end fashion items for premium, luxury, and haute couture brands.",hall1,,"wed, thu, fri, sat",luxuryfashionbeauty,ukraine,
Ukraine - Ambassade d'Ukraine,https://app.vita325.com,"VITA325 is an AI-powered mobile app that supports lower limb prosthetic users in their rehabilitation by analyzing gait, providing personalized recovery guidance, and enabling remote monitoring - all through a smartphone, without the need for wearables.",hall1,,"wed, thu, fri, sat",health,ukraine,
Ukraine - Ambassade d'Ukraine,https://www.zapal.tech,"Zapal specializes in web and mobile application development, FinTech, EdTech platforms, and ERP/CRM solutions. Our Teams as a Service (TaaS) model provides fully synchronized, high-performing tech teams instead of traditional outsourcing.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,ukraine,
Pacific Tech,https://seasoilfj.com,"Sea & Soil Fiji is a Pacific-based climate-tech company transforming seaweed and biomass into patented organic bio-inputs. We empower farmers with regenerative solutions that restore soil, sequester carbon, and align with EU Green Deal and SDG goals.",hall2,,"wed, thu",food,fidji,
Pacific Tech,https://www.smartie.com,"Smartie is the South Pacific's first fintech super app, offering payments, offline-payments, payroll, food delivery, accommodation and soon tours and ride share, built to unlock digital access and serve communities that are underserved and demanding change.",hall2,,"fri, sat",informationtechnologies,lescook,
HQI,https://www.c12qe.com,"Paris-based startup C12 is pioneering next-generation quantum computers using carbon nanotubes as core components. Their technology, combining ultra-pure materials and semiconductor devices, helps businesses tackle complex challenges.",hall1,,"wed, thu",informationtechnologies,france,
HQI,https://www.colibritd.com,ColibriTD enables access to quantum computing via a powerful software platform accelerating complex industrial simulations. Our hybrid solvers boost performance and integrate smoothly into existing simulation workflows,hall1,,"wed, thu",informationtechnologies,france,
HQI,https://multiversecomputing.com,"Multiverse Computing is a leading AI and quantum software company that combines quantum computing, AI, and optimization to solve complex industry challenges, including compression of large AI architectures such as LLMs, CNN and ViTs.",hall1,,"wed, thu",informationtechnologies,espagne,
HQI,https://www.qbit-soft.com,"Our mission is to make quantum technology accessible today, enabling our customers to solve complex mathematical problems that are beyond the capabilities of existing technologies.",hall1,,"fri, sat",softwaredevelopmentcloudservices,france,
HQI,https://www.welinq.fr,Quantum networking solutions powering next-generation data centers and paving the way for the quantum internet.,hall1,,"fri, sat",informationtechnologies,france,
Sportech,https://tricerasport.com,"Tricerasport turns passive fans into engaged and active spect'actors. It democratizes interactive, inclusive and disruptive sport matches (like the Kings League in soccer), offering sports clubs and events agency a ready-to-deploy solution.",hall2,,wed,mediaentertainmentculture,france,
Impact Bridge,http://www.mx3d.com,"MX3D provides flexible, controlled, and certified Robotic Metal 3D Printing solutions to high-impact industries such as energy, automotive, and aerospace, offering both on-demand manufacturing in-house systems.",passerelle,,"wed, thu, fri, sat",industry,paysbas,
L'Escalator,https://www.sentraflow.com,"Sentraflow leverages AI to analyze codebases, map production workflows, and generate up-to-date documentation. It bridges the gap between technical and business teams, accelerates onboarding, and prevents knowledge loss in evolving systems.",hall1,,"wed, thu, fri, sat",softwaredevelopmentcloudservices,france,
L'Escalator,https://ohmyseason.fr,"Ohmyseason connects tourism and hospitality employers with seasonal workers looking for jobs with housing. With 150K community members, we offer a smart, all-in-one recruitment platform and white-label solutions for destinations. Seasonal hiring, simplified.",hall1,,"wed, thu, fri, sat",hospitalitytourismtravel,france,
L'Escalator,https://zorrooo.com,"Zorrooo is a high-impact legal tech startup that uses AI to turn consumer complaints into business opportunities. By clustering similar cases, it boosts efficiency for legal pros. Already 400 disputes resolved in 3 months, with 180 experts online.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,france,
Startup-Germany and French-German Tech Lab,https://www.ariel-os.org,"Ariel OS is a secure open source operating system written in embedded Rust, running on low-power devices in the IoT and the deep edge. Ariel OS supports various 32bit microcontrollers such as Arm Cortex-M, ESP32, RISC-V.",hall1,,thu,softwaredevelopmentcloudservices,france,
Femtech France,http://www.katinnovation.com,"We are developing OSTAAT, a first-of-its-kind smart clothing solution that uses low-intensity electrical stimulation to activate ion channels and enhance natural bone formation, offering a non-invasive way to prevent fractures in osteoporosis patients.",hall1,,"thu, fri, sat",health,canada,
LA POSTE GROUPE,https://www.seedext.com,"Seedext is the French speech-to-text AI that automatically transcribes and generates meeting summaries, ultra-personalized and fully secure. Your conversations become a productivity asset : instant insights, faster decisions, zero information lost.",hall1,,thu,informationtechnologies,france,
LA POSTE GROUPE,https://www.greenpraxis.com,"Rapid environmental diagnostics via data science and environmental engineering. Instant biodiversity, carbon and risk assessments for large-scale infrastructure. Reduce costs, improve resilience, non-financial reporting support.",hall1,,thu,informationtechnologies,france,
Yiri by AGL,https://alia-legal.com,"alia is an intelligent legal assistant that facilitates access to legal documentation in French-speaking Africa, thanks to an innovative solution that provides fast, targeted answers.",hall1,,"wed, thu, fri, sat",bankingfinanceinsurance,ctedivoire,
LA POSTE GROUPE,https://kuzzle.io,"Kuzzle is a French publisher of turnkey Data, IoT, and Hypervision solutions. Modular and scalable, they enable you to go from PoC to industrialisation, with expert support for the most demanding logistics use cases.",hall1,,fri,softwaredevelopmentcloudservices,france,
Institut Polytechnique de Paris,https://archismartsolar.com,"Archismart Solar is revolutionizing and accelerating the energy transition in the real estate industry. By combining AI with a unique Solar as a Service model, we enable major real estate asset owners to solarize their portfolios with no investment.",hall1,,"wed, thu",energy,france,
Institut Polytechnique de Paris,https://pinghero.ai,"Augmented Sports Technologies offers racket sports players and organizations an AI-powered coaching tool based on videos of their games, generating highlights, statistics and advice.",hall1,,"fri, sat",softwaredevelopmentcloudservices,france,
